as_of_year,occupancy,loan_amt_thousands,county_code,applicant_income_thousands,population,ffiec_median_fam_income,tract_to_msa_income_pct,num_owner_occupied_units,num_1_to_4_family_units,agency_code_Consumer Financial Protection Bureau (CFPB),agency_code_Department of Housing and Urban Development (HUD),agency_code_Federal Deposit Insurance Corporation (FDIC),agency_code_Federal Reserve System (FRS),agency_code_National Credit Union Administration (NCUA),agency_code_Office of the Comptroller of the Currency (OCC),"loan_type_Conventional (any loan other than FHA, VA, FSA, or RHS loans)",loan_type_FHA-insured (Federal Housing Administration),loan_type_FSA/RHS (Farm Service Agency or Rural Housing Service),loan_type_VA-guaranteed (Veterans Administration),property_type_Manufactured housing,property_type_One to four-family (other than manufactured housing),loan_purpose_Home improvement,loan_purpose_Home purchase,loan_purpose_Refinancing,preapproval_Not applicable,preapproval_Preapproval was not requested,preapproval_Preapproval was requested,purchaser_type_Affiliate institution,"purchaser_type_Commercial bank, savings bank or savings association",purchaser_type_Fannie Mae (FNMA),purchaser_type_Farmer Mac (FAMC),purchaser_type_Freddie Mac (FHLMC),purchaser_type_Ginnie Mae (GNMA),"purchaser_type_Life insurance company, credit union, mortgage bank, or finance company",purchaser_type_Loan was not originated or was not sold in calendar year covered by register,purchaser_type_Other type of purchaser,purchaser_type_Private securitization,hoepa_status_HOEPA loan,hoepa_status_Not a HOEPA loan,lien_status_Not applicable (purchased loans),lien_status_Not secured by a lien,lien_status_Secured by a first lien,lien_status_Secured by a subordinate lien
2016,1,46.0,3.0,190.0,5136.0,87900.0,100.36,1203.0,1174.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,270.0,37.0,86.0,7076.0,62400.0,105.79,1116.0,1364.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,219.0,1.0,88.0,6169.0,62400.0,161.9,1764.0,2109.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,550.0,59.0,232.0,2832.0,85000.0,197.0,1146.0,1315.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,8.0,45.0,62.0,3413.0,55400.0,156.07,1036.0,1343.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,115.0,69.0,110.0,7774.0,52600.0,105.84,1851.0,3136.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,284.0,121.0,92.0,3643.0,71700.0,171.26,1118.0,1162.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,343.0,183.0,108.0,6018.0,76600.0,101.78,1345.0,1749.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,263.0,89.0,120.0,5417.0,67200.0,146.29,1689.0,2106.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,110.0,183.0,39.0,6018.0,76600.0,101.78,1345.0,1749.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,133.0,197.0,200.0,4302.0,74700.0,106.0,1310.0,1411.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,146.0,103.0,60.0,2469.0,95100.0,81.34,660.0,1023.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,476.0,31.0,100.0,4768.0,74700.0,74.88,848.0,1407.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,228.0,73.0,100.0,9064.0,64200.0,153.23,2968.0,3371.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,146.0,65.0,1.0,4359.0,57100.0,100.91,1476.0,1932.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,265.0,111.0,142.0,5355.0,88300.0,131.82,1222.0,1557.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,371.0,59.0,113.0,4443.0,106200.0,110.39,1447.0,1590.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,147.0,13.0,216.0,5642.0,95100.0,130.91,1798.0,1770.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,272.0,199.0,79.0,3678.0,55400.0,84.63,977.0,1551.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,590.0,13.0,540.0,5514.0,93600.0,117.3,1483.0,1814.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,184.0,129.0,86.0,5387.0,60500.0,135.93,1704.0,2227.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,222.0,99.0,175.0,11427.0,77000.0,131.47,3171.0,3288.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,130.0,149.0,38.0,6989.0,66600.0,122.72,2043.0,2293.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,31.0,71.0,7037.0,80100.0,47.29,1113.0,1611.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,95.0,3.0,98.0,1929.0,70600.0,91.15,641.0,969.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2016,1,520.0,5.0,154.0,5373.0,61300.0,99.84,1098.0,1685.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,417.0,57.0,325.0,19523.0,67200.0,127.16,5627.0,6522.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,640.0,59.0,414.0,3349.0,85000.0,167.22,1738.0,1996.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,216.0,63.0,96.0,5894.0,72100.0,189.59,1880.0,1977.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,330.0,73.0,65.0,2476.0,73500.0,187.09,699.0,962.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,121.0,11.0,60.0,6176.0,73300.0,105.32,1342.0,1623.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,400.0,81.0,340.0,11398.0,61900.0,147.26,2871.0,4433.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,355.0,191.0,91.0,4480.0,50700.0,76.99,1414.0,2054.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,77.0,17.0,27.0,3432.0,52300.0,74.82,1171.0,1900.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,184.0,57.0,149.0,7772.0,67200.0,98.37,2297.0,3114.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,124.0,129.0,57.0,7013.0,60500.0,39.21,758.0,2045.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,102.0,95.0,54.0,3892.0,65600.0,104.31,1217.0,1494.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,283.0,19.0,197.0,6016.0,56700.0,128.1,1755.0,2434.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,195.0,7.0,40.0,4418.0,73100.0,83.71,1409.0,1667.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,180.0,67.0,68.0,7656.0,69900.0,88.51,1747.0,1691.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,293.0,3.0,188.0,3697.0,72600.0,94.41,914.0,647.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,1350.0,9.0,879.0,866.0,80800.0,131.58,435.0,2698.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,381.0,117.0,99.0,3287.0,67200.0,136.96,781.0,948.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,155.0,9.0,81.0,3118.0,66900.0,106.23,985.0,1124.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,120.0,25.0,54.0,6735.0,55300.0,103.97,1987.0,2880.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,145.0,3.0,91.0,4703.0,85200.0,114.45,1648.0,1740.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,448.0,95.0,102.0,5065.0,77600.0,95.45,1058.0,1548.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,564.0,85.0,137.0,6936.0,105200.0,96.5,1292.0,1573.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,224.0,5.0,65.0,6685.0,80100.0,115.26,1970.0,2273.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,114.0,23.0,77.0,8674.0,44800.0,123.88,2356.0,3346.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,75.0,31.0,132.0,6137.0,74700.0,57.71,693.0,1733.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,364.0,97.0,92.0,4004.0,75900.0,133.46,1081.0,1389.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,13.0,117.0,4874.0,62900.0,103.93,1139.0,2026.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,440.0,41.0,114.0,5143.0,69100.0,214.34,1575.0,1683.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,335.0,5.0,54.0,5274.0,73300.0,103.9,1690.0,1925.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,282.0,49.0,180.0,7115.0,60000.0,106.87,1494.0,4028.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,387.0,1.0,112.0,6305.0,93600.0,95.01,1894.0,2072.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,3.0,201.0,55.0,9655.0,68000.0,60.38,1929.0,2777.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,147.0,29.0,24.0,5997.0,53300.0,165.2,1498.0,1877.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,403.0,439.0,127.0,4806.0,69300.0,191.54,1492.0,1660.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,171.0,47.0,86.0,9060.0,56500.0,82.45,1444.0,2195.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,129.0,117.0,72.0,5666.0,67200.0,114.83,1906.0,2090.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,107.0,11.0,60.0,7433.0,60900.0,74.65,2087.0,1680.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,270.0,113.0,42.0,4685.0,67200.0,157.61,1263.0,1514.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,95.0,23.0,36.0,7726.0,57100.0,112.13,2659.0,2939.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,149.0,143.0,54.0,12083.0,61400.0,140.83,3343.0,3853.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,305.0,13.0,109.0,4635.0,76700.0,106.92,1342.0,1869.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,14.0,137.0,73.0,5043.0,62700.0,117.24,1850.0,1941.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,2,173.0,157.0,177.0,28537.0,68000.0,124.13,5978.0,6862.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,86.0,115.0,15.0,3839.0,52400.0,65.35,1169.0,1851.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,271.0,7.0,78.0,6525.0,86000.0,131.51,2377.0,2483.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,100.0,31.0,84.0,5969.0,113000.0,84.77,1507.0,1807.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,287.0,123.0,44.0,2309.0,68600.0,143.47,648.0,775.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,108.0,23.0,150.0,8377.0,60200.0,79.75,2330.0,3074.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,214.0,101.0,39.0,3550.0,73500.0,114.88,1180.0,1332.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,2,132.0,93.0,85.0,2837.0,58900.0,102.81,944.0,1098.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,178.0,79.0,108.0,2297.0,70200.0,191.1,233.0,102.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,134.0,109.0,117.0,5805.0,70400.0,100.43,1269.0,1422.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,207.0,133.0,99.0,4030.0,70200.0,117.65,1311.0,1509.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,625.0,59.0,161.0,7079.0,105700.0,174.62,2004.0,2074.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,80.0,55.0,63.0,2353.0,68100.0,101.8,963.0,1220.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,704.0,59.0,230.0,7218.0,85000.0,151.47,1533.0,1760.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,112.0,163.0,52.0,3861.0,53500.0,112.96,1220.0,1421.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,65.0,3.0,57.0,5206.0,86000.0,79.79,1468.0,1882.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,50.0,95.0,34.0,4803.0,57800.0,83.26,741.0,1032.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,140.0,187.0,86.0,3235.0,62500.0,178.27,1034.0,1107.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,147.0,25.0,102.0,4708.0,73400.0,113.53,1450.0,1767.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,220.0,51.0,51.0,5713.0,53000.0,117.41,1594.0,2302.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,197.0,9.0,138.0,6292.0,58300.0,138.76,2093.0,2198.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,151.0,13.0,59.0,2321.0,67600.0,107.75,863.0,1022.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,414.0,59.0,91.0,8561.0,87800.0,93.71,2538.0,3051.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,81.0,19.0,60.0,9106.0,69600.0,83.21,2096.0,3401.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,556.0,61.0,169.0,4052.0,90300.0,110.66,1224.0,1507.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,452.0,33.0,82.0,4252.0,105700.0,115.06,956.0,1065.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,232.0,19.0,101.0,4792.0,56700.0,165.57,1592.0,2132.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,81.0,55.0,63.0,5367.0,68100.0,110.44,1374.0,1662.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,3.0,25.0,51.0,6271.0,85200.0,94.71,1954.0,2117.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,234.0,103.0,69.0,6720.0,61300.0,105.69,1901.0,2678.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,332.0,47.0,103.0,3593.0,56500.0,90.61,867.0,1374.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,128.0,3.0,72.0,3728.0,59800.0,123.73,932.0,1406.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,320.0,15.0,58.0,6350.0,68200.0,77.7,1933.0,3104.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,224.0,13.0,108.0,3555.0,68000.0,136.46,1208.0,1510.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,171.0,11.0,106.0,3379.0,60900.0,114.05,922.0,882.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,245.0,139.0,94.0,2816.0,85200.0,97.09,641.0,736.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,552.0,33.0,122.0,6038.0,90300.0,161.65,1657.0,1834.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,122.0,119.0,75.0,6644.0,55400.0,108.66,2066.0,2581.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,582.0,97.0,159.0,2901.0,75900.0,111.13,1217.0,1783.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,490.0,43.0,132.0,2593.0,64100.0,199.87,635.0,1018.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,55.0,770.0,42.0,4842.0,62600.0,71.39,1355.0,1809.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,195.0,29.0,64.0,9386.0,53300.0,200.61,1877.0,2794.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,240.0,101.0,111.0,4141.0,55400.0,125.07,1220.0,2002.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,388.0,139.0,84.0,4980.0,85200.0,139.7,1689.0,1858.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,614.0,219.0,215.0,4710.0,56100.0,149.8,1275.0,1579.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,281.0,121.0,78.0,9371.0,71700.0,84.68,2036.0,2686.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,35.0,215.0,23.0,1595.0,38800.0,191.62,243.0,586.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,31.0,1.0,4537.0,74700.0,115.34,1457.0,1685.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,294.0,17.0,99.0,5440.0,105700.0,89.33,1788.0,2053.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,33.0,150.0,4381.0,105700.0,85.27,1028.0,877.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,214.0,19.0,77.0,4145.0,49500.0,151.2,1140.0,1518.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,60.0,245.0,32.0,5152.0,58500.0,76.53,1344.0,1964.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,51.0,1.0,28.0,2518.0,44700.0,72.57,520.0,1046.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
